finding_id,audit_verdict,severity,route_kind,owner_task_ids,execution_lane,prerequisites,closure_evidence,source_basis,agent_model,reasoning_effort,state
GOV-005,PARTIAL,MEDIUM,historical_attestation,V0-GOV-038,4,V0-GOV-035,complete current commit-scope ledger and immutable exceptions,CORR:C52,gpt-5.6-sol,xhigh,ROUTED_REPRODUCTION_REQUIRED
GOV-009,PARTIAL,MEDIUM,evidence_contract,V0-GOV-039,4,V0-GOV-035,raw command exit hash environment and commit envelope proof,CORR:C52,gpt-5.6-sol,xhigh,ROUTED_REPRODUCTION_REQUIRED
GOV-011,VERIFIED,MEDIUM,plan_reacceptance,"V0-GOV-037;V1-TBL-006",4,V0-GOV-035,Tables owned-surface and deliverable path parity,CORR:C52,gpt-5.6-sol,high,ROUTED_OPEN
GOV-013,VERIFIED,MEDIUM,status_traceability_reconciliation,V0-GOV-037,4,"V0-GOV-035;V0-GOV-036",trace rows and effective task statuses exact parity,CORR:C52,gpt-5.6-sol,xhigh,ROUTED_OPEN
GOV-014,VERIFIED,MEDIUM,semantic_manifest_control,V0-GOV-046,4,"V0-GOV-035;V0-GOV-039",byte manifest and governance semantic validation separated,CORR:C52,gpt-5.6-sol,high,ROUTED_OPEN
GOV-015,VERIFIED,MEDIUM,historical_attestation,V0-GOV-038,4,V0-GOV-035,current commit-count acceptance and stale claim retirement,CORR:C52,gpt-5.6-sol,xhigh,ROUTED_OPEN
VER-BUILD-004,VERIFIED,MEDIUM,project_manifest_fidelity,V0-GOV-040,4,"V0-GOV-035;V1-FND-001;V1-FND-022",solution project and package graph equality plus Release build,CORR:C52,gpt-5.6-sol,high,ROUTED_OPEN
VER-COV-007,VERIFIED,MEDIUM,coverage_decision_and_gate,V0-GOV-042,5,"V0-GOV-035;V0-GOV-041",supported exporter summary threshold and CI enforcement proof,CORR:C52,gpt-5.6-sol,high,ROUTED_DECISION_REQUIRED
VER-FMT-005,VERIFIED,MEDIUM,implementation_and_validation,"V1-IAM-008;V0-GOV-043",4,"V0-GOV-035;V1-IAM-008",dotnet format verify-no-changes exit 0,CORR:C52,gpt-5.6-terra,low,ROUTED_OPEN
VER-PROV-006,VERIFIED,MEDIUM,build_provenance,V0-GOV-047,4,"V0-GOV-035;V0-GOV-041;V1-FND-001",artifact repository commit equals candidate SHA,CORR:C52,gpt-5.6-sol,high,ROUTED_OPEN
CODE-017,VERIFIED,LOW,decision_then_implementation,"V0-DAT-007;V1-FND-021",3,"V0-GOV-035;V1-CAT-003",extension owner decision and PG18 rollback or declared residue proof,CORR:C52,gpt-5.6-sol,xhigh,ROUTED_DECISION_REQUIRED
VER-ACC-008,UNPROVEN,LOW,acceptance_replay,V0-GOV-049,4,"V0-GOV-035;V0-GOV-039",real B-E-F closure evidence chain or precise blocker,"CORR:C52;CORR:C53;CORR:C54",gpt-5.6-terra,xhigh,ROUTED_OPEN
POST-CL-001,VERIFIED,CRITICAL,closure_evidence_self_binding,V0-GOV-049,4,"V0-GOV-035;V0-GOV-039",final B-E-F evidence chain and secret-safe raw replay,"CORR:C52;CORR:C53;CORR:C54",gpt-5.6-terra,xhigh,ROUTED_OPEN
POST-CL-002,VERIFIED,HIGH,test_discovery_implementation,"V0-GOV-050;V1-FND-023",3,V0-GOV-049,real solution test discovery and execution summary,"CORR:C52;CORR:C53;CORR:C54",gpt-5.6-terra,xhigh,ROUTED_OPEN
POST-CL-003,VERIFIED,HIGH,immutable_crlf_exception_attestation,V0-GOV-051,4,"V0-GOV-049;V0-GOV-038",lossless CRLF diagnostic attestation without history rewrite,"CORR:C52;CORR:C53;CORR:C54",gpt-5.6-terra,high,ROUTED_OPEN
POST-CL-004,VERIFIED,HIGH,immutable_closure_gap_attestation,V0-GOV-051,4,"V0-GOV-049;V0-GOV-035;V0-GOV-037;V0-GOV-038",historical trailer and pre-Done evidence exception ledger,"CORR:C52;CORR:C53;CORR:C54",gpt-5.6-terra,high,ROUTED_OPEN
POST-CL-005,VERIFIED,HIGH,final_commit_worktree_substitution,V0-GOV-052,4,V0-GOV-049,final validator reads E evidence blobs from Git tree only,CORR:C55,gpt-5.6-terra,xhigh,ROUTED_OPEN
POST-CL-006,PARTIAL,MEDIUM,subject_artifact_completeness_regression,V0-GOV-052,4,V0-GOV-049,checked-in missing-owned-artifact negative regression,CORR:C55,gpt-5.6-terra,high,ROUTED_OPEN
